transaction_id,user_id,merchant,category,amount,timestamp,is_fraudulent,device_type,country
txn_916686685077,842,Amazon,e_commerce,20.32,2025-01-06 16:01:03+00:00,False,mobile,MX
txn_448835777401,720,Alibaba,e_commerce,14.48,2025-01-06 16:32:38+00:00,False,mobile,MX
txn_495649381414,363,Apple,electronics,54.54,2025-01-06 16:49:04+00:00,False,mobile,CL
txn_973440800021,746,Spotify,subscription,4.92,2025-01-06 18:41:49+00:00,False,tablet,CL
txn_155468507891,124,McDonalds,restaurant,32.96,2025-01-06 20:02:24+00:00,False,desktop,MX
txn_826295658092,131,Lyft,transport,15.99,2025-01-06 22:35:43+00:00,False,mobile,US
txn_129331203585,579,Starbucks,coffee,5.95,2025-01-06 23:19:02+00:00,False,mobile,BR
txn_634847563895,24,BestBuy,electronics,115.09,2025-01-07 07:56:53+00:00,False,mobile,US
txn_402020498079,471,BestBuy,electronics,368.54,2025-01-07 13:12:21+00:00,False,mobile,US
txn_503078185511,934,Alibaba,e_commerce,14.56,2025-01-07 13:25:58+00:00,False,mobile,US
txn_904978163824,246,Netflix,subscription,10.36,2025-01-07 14:28:34+00:00,False,mobile,BR
txn_217324583192,920,Spotify,subscription,3.08,2025-01-07 14:39:44+00:00,False,desktop,CL
txn_274727789858,413,Apple,electronics,124.5,2025-01-07 15:27:59+00:00,False,tablet,US
txn_85953897371,19,Alibaba,e_commerce,15.04,2025-01-07 17:16:42+00:00,False,desktop,US
txn_450716575070,465,Uber,transport,6.87,2025-01-07 22:08:27+00:00,False,mobile,US
txn_893003951019,627,Oxxo,retail,24.77,2025-01-07 23:46:18+00:00,False,desktop,US
txn_941155443622,416,Telcel,telco,52.22,2025-01-08 08:46:16+00:00,False,desktop,US
txn_709771531979,989,BestBuy,electronics,72.5,2025-01-08 09:16:50+00:00,False,mobile,US
txn_924347398810,600,Steam,gaming,31.6,2025-01-08 09:46:17+00:00,False,desktop,US
txn_993064390517,812,Rappi,food_delivery,57.36,2025-01-08 15:20:50+00:00,False,mobile,BR
txn_952343132053,202,Rappi,food_delivery,27.46,2025-01-08 16:25:58+00:00,True,mobile,MX
txn_206537022374,529,iFood,food_delivery,20.19,2025-01-08 19:29:45+00:00,False,mobile,US
txn_528500350051,387,Amazon,e_commerce,16.67,2025-01-08 20:08:22+00:00,False,desktop,US
txn_671444436827,222,Walmart,e_commerce,6.81,2025-01-08 20:20:41+00:00,False,mobile,US
txn_89600329936,480,Amazon,e_commerce,39.91,2025-01-09 02:52:27+00:00,False,mobile,MX
txn_603013511366,818,Netflix,subscription,7.03,2025-01-09 08:34:30+00:00,False,mobile,US
txn_394157266522,876,Netflix,subscription,15.52,2025-01-09 11:08:44+00:00,False,mobile,US
txn_742143034484,114,Amazon,e_commerce,12.02,2025-01-09 12:32:56+00:00,False,mobile,MX
txn_597960881212,642,Airbnb,travel,390.25,2025-01-09 12:53:19+00:00,False,mobile,US
txn_593132748941,225,Steam,gaming,30.72,2025-01-09 13:22:05+00:00,False,mobile,MX
txn_29698949437,275,MercadoLibre,e_commerce,6.12,2025-01-09 15:23:55+00:00,False,mobile,MX
txn_570525596801,208,Walmart,e_commerce,84.84,2025-01-09 16:02:39+00:00,False,mobile,MX
txn_907959201122,736,Shell,fuel,3.66,2025-01-09 20:09:33+00:00,False,mobile,BR
txn_737823898293,773,Uber,transport,12.29,2025-01-09 20:15:28+00:00,False,mobile,US
txn_568179482305,108,BestBuy,electronics,413.23,2025-01-09 20:34:23+00:00,False,desktop,US
txn_895918873280,902,DoorDash,food_delivery,14.02,2025-01-09 20:51:13+00:00,False,mobile,US
txn_10971128714,83,Amazon,e_commerce,38.17,2025-01-10 06:46:55+00:00,False,tablet,US
txn_199878148852,257,BestBuy,electronics,146.92,2025-01-10 07:59:36+00:00,False,tablet,MX
txn_374525999319,876,Amazon,e_commerce,58.35,2025-01-10 10:13:26+00:00,False,mobile,MX
txn_75723291667,431,Telcel,telco,45.52,2025-01-10 11:14:09+00:00,False,mobile,AR
txn_785888220766,902,Alibaba,e_commerce,19.65,2025-01-10 15:53:25+00:00,False,desktop,MX
txn_300956146063,318,Telcel,telco,18.48,2025-01-10 18:08:18+00:00,False,mobile,US
txn_381127569554,461,Alibaba,e_commerce,11.8,2025-01-10 22:50:50+00:00,False,mobile,US
txn_365199685303,798,Microsoft,electronics,503.72,2025-01-11 10:48:53+00:00,False,mobile,US
txn_303190823874,124,Netflix,subscription,5.19,2025-01-11 11:55:48+00:00,False,mobile,MX
txn_115495919436,265,Starbucks,coffee,3.1,2025-01-11 13:15:14+00:00,False,tablet,US
txn_440843888184,767,McDonalds,restaurant,17.83,2025-01-11 18:47:15+00:00,False,desktop,US
txn_111585429352,450,Uber,transport,39.06,2025-01-11 23:19:05+00:00,False,mobile,US
txn_142219235417,229,Netflix,subscription,5.21,2025-01-12 08:36:36+00:00,False,desktop,MX
txn_262288259835,895,iFood,food_delivery,7.6,2025-01-12 12:20:58+00:00,False,desktop,US
txn_817196023529,665,Netflix,subscription,12.25,2025-01-12 13:06:21+00:00,False,mobile,US
txn_85591822293,851,Oxxo,retail,17.71,2025-01-12 13:11:04+00:00,False,mobile,US
txn_737502659644,794,Amazon,e_commerce,10.38,2025-01-12 14:08:06+00:00,False,desktop,US
txn_171236782877,394,Amazon,e_commerce,15.57,2025-01-12 16:02:22+00:00,False,desktop,US
txn_392458214676,503,Oxxo,retail,4.05,2025-01-13 09:55:04+00:00,False,mobile,MX
txn_117000135482,834,DoorDash,food_delivery,11.75,2025-01-13 12:30:11+00:00,False,mobile,AR
txn_447461610102,179,BestBuy,electronics,136.14,2025-01-13 13:00:40+00:00,False,desktop,US
txn_149546469684,14,MercadoLibre,e_commerce,17.41,2025-01-13 13:13:22+00:00,False,desktop,CL
txn_153171298610,999,Starbucks,coffee,3.44,2025-01-13 13:32:05+00:00,False,mobile,US
txn_338435592899,708,DoorDash,food_delivery,18.4,2025-01-13 15:50:30+00:00,False,desktop,US
txn_838650887154,73,Apple,electronics,256.99,2025-01-13 16:54:19+00:00,False,desktop,BR
txn_708333638478,124,BestBuy,electronics,33.86,2025-01-13 17:38:20+00:00,False,mobile,MX
txn_929097358768,595,Amazon,e_commerce,45.89,2025-01-13 20:55:18+00:00,False,mobile,US
txn_755382766307,11,Starbucks,coffee,3.76,2025-01-13 21:49:09+00:00,False,desktop,US
txn_852399565737,869,MercadoLibre,e_commerce,47.7,2025-01-14 07:50:03+00:00,False,mobile,MX
txn_724188816316,843,Oxxo,retail,14.25,2025-01-14 09:22:20+00:00,False,desktop,US
txn_171305285553,224,Steam,gaming,22.6,2025-01-14 11:51:01+00:00,False,mobile,MX
txn_780313633889,739,iFood,food_delivery,8.93,2025-01-14 12:46:31+00:00,False,mobile,MX
txn_149420243499,672,BestBuy,electronics,186.41,2025-01-14 12:54:07+00:00,False,mobile,MX
txn_87903279987,769,BestBuy,electronics,133.86,2025-01-14 14:46:48+00:00,False,mobile,AR
txn_816674467622,793,Lyft,transport,11.97,2025-01-14 15:35:35+00:00,False,mobile,MX
txn_538526786748,74,Netflix,subscription,4.1,2025-01-14 17:53:01+00:00,False,desktop,US
txn_867370874626,532,Amazon,e_commerce,40.05,2025-01-14 19:46:25+00:00,False,mobile,MX
txn_343774556248,535,Starbucks,coffee,1.76,2025-01-14 20:39:20+00:00,False,mobile,MX
txn_718241566107,113,BestBuy,electronics,120.33,2025-01-15 08:56:44+00:00,False,desktop,AR
txn_443729188411,551,Alibaba,e_commerce,46.34,2025-01-15 08:58:18+00:00,False,mobile,BR
txn_259572443621,37,DoorDash,food_delivery,12.49,2025-01-15 10:39:54+00:00,False,mobile,CL
txn_352078474624,69,Netflix,subscription,2.89,2025-01-15 12:47:21+00:00,False,mobile,US
txn_39830686531,185,Spotify,subscription,3.55,2025-01-15 13:01:01+00:00,False,mobile,MX
txn_568007806097,196,Airbnb,travel,50.51,2025-01-15 13:55:50+00:00,False,mobile,US
txn_452737608650,448,Netflix,subscription,14.93,2025-01-15 14:07:50+00:00,False,mobile,US
txn_75628515133,604,McDonalds,restaurant,8.36,2025-01-15 14:29:45+00:00,False,desktop,AR
txn_158356265521,141,Shell,fuel,29.38,2025-01-15 14:42:23+00:00,False,desktop,US
txn_361998700567,876,Alibaba,e_commerce,10.5,2025-01-15 14:55:32+00:00,False,desktop,BR
txn_5702615559,124,Amazon,e_commerce,15.46,2025-01-15 16:06:10+00:00,False,mobile,US
txn_992315777822,385,Amazon,e_commerce,16.88,2025-01-15 22:03:55+00:00,False,mobile,US
txn_17953420486,7,Steam,gaming,73.0,2025-01-16 07:19:29+00:00,False,desktop,BR
txn_860753253055,160,Apple,electronics,44.74,2025-01-16 11:26:47+00:00,False,mobile,BR
txn_656497929110,265,Starbucks,coffee,2.38,2025-01-16 13:28:04+00:00,False,desktop,AR
txn_784201710067,834,Walmart,e_commerce,12.42,2025-01-16 17:32:45+00:00,False,mobile,MX
txn_503559683248,211,MercadoLibre,e_commerce,13.26,2025-01-16 18:53:40+00:00,False,mobile,US
txn_76933671218,643,Walmart,e_commerce,62.05,2025-01-16 18:55:49+00:00,False,desktop,US
txn_259058633640,343,BestBuy,electronics,86.63,2025-01-17 07:47:04+00:00,False,mobile,US
txn_274992720247,317,Microsoft,electronics,134.68,2025-01-17 09:49:00+00:00,False,desktop,MX
txn_847830837532,909,Rappi,food_delivery,39.31,2025-01-17 11:03:37+00:00,False,desktop,US
txn_737891667722,786,Walmart,e_commerce,32.26,2025-01-17 11:18:55+00:00,False,desktop,US
txn_147458501414,564,Uber,transport,18.97,2025-01-17 12:06:46+00:00,False,mobile,BR
txn_353784536468,545,Starbucks,coffee,6.76,2025-01-17 12:59:47+00:00,False,desktop,US
txn_109385103679,130,MercadoLibre,e_commerce,7.36,2025-01-17 15:05:41+00:00,False,mobile,AR
txn_312233596563,865,Uber,transport,25.32,2025-01-17 15:40:35+00:00,False,desktop,US
txn_836561571708,744,BestBuy,electronics,43.91,2025-01-17 18:52:14+00:00,False,desktop,US
txn_62616521217,580,Telcel,telco,23.84,2025-01-17 20:28:59+00:00,False,desktop,US
txn_608307867835,860,Netflix,subscription,1.89,2025-01-17 20:56:05+00:00,False,desktop,BR
txn_455625034318,529,Lyft,transport,9.56,2025-01-17 21:24:25+00:00,False,mobile,US
txn_399919897461,453,Lyft,transport,7.14,2025-01-17 22:08:03+00:00,False,mobile,US
txn_394332818123,264,MercadoLibre,e_commerce,3.83,2025-01-18 00:51:34+00:00,False,mobile,US
txn_15187081803,247,Uber,transport,36.06,2025-01-18 03:56:36+00:00,False,mobile,US
txn_885132688658,208,Telcel,telco,49.64,2025-01-18 07:43:51+00:00,False,tablet,CL
txn_618687712081,91,Telcel,telco,115.34,2025-01-18 08:37:16+00:00,False,mobile,US
txn_514578125385,275,Steam,gaming,25.64,2025-01-18 09:29:50+00:00,False,mobile,US
txn_239955563850,859,Uber,transport,6.63,2025-01-18 12:05:01+00:00,False,desktop,BR
txn_980371253295,415,Steam,gaming,59.38,2025-01-18 14:04:59+00:00,False,mobile,BR
txn_815965565107,594,Spotify,subscription,11.28,2025-01-18 14:52:35+00:00,False,mobile,US
txn_23440781550,285,Amazon,e_commerce,51.92,2025-01-18 15:44:23+00:00,False,mobile,US
txn_123889037846,61,MercadoLibre,e_commerce,29.78,2025-01-18 16:48:43+00:00,False,desktop,BR
txn_285864960807,17,Starbucks,coffee,4.19,2025-01-18 17:33:13+00:00,False,mobile,MX
txn_818487742067,663,Lyft,transport,33.46,2025-01-18 23:16:11+00:00,False,mobile,US
txn_902743437923,381,MercadoLibre,e_commerce,23.54,2025-01-19 10:00:00+00:00,False,tablet,US
txn_162705376705,531,Airbnb,travel,41.07,2025-01-19 12:04:35+00:00,False,desktop,AR
txn_254927529772,868,Spotify,subscription,9.16,2025-01-19 13:06:20+00:00,False,mobile,MX
txn_711581541615,342,Telcel,telco,25.87,2025-01-19 14:26:30+00:00,False,mobile,US
txn_438210441855,448,Amazon,e_commerce,36.8,2025-01-19 15:48:35+00:00,False,desktop,US
txn_221988793973,450,Apple,electronics,846.94,2025-01-19 20:24:00+00:00,False,mobile,US
txn_294736512100,655,Rappi,food_delivery,37.63,2025-01-19 21:20:13+00:00,False,mobile,CL
txn_801423227592,376,Claro,telco,116.14,2025-01-19 23:34:06+00:00,False,desktop,US
txn_992363020238,297,MercadoLibre,e_commerce,24.31,2025-01-20 08:23:00+00:00,False,mobile,US
txn_624811686933,923,BestBuy,electronics,96.37,2025-01-20 11:30:32+00:00,False,tablet,US
txn_837682363775,812,Apple,electronics,106.06,2025-01-20 13:03:28+00:00,False,mobile,US
txn_175188002249,651,Alibaba,e_commerce,18.47,2025-01-21 11:27:40+00:00,False,tablet,MX
txn_309281846185,565,iFood,food_delivery,8.12,2025-01-21 11:27:46+00:00,False,mobile,US
txn_375330515729,615,Telcel,telco,46.85,2025-01-21 12:45:47+00:00,False,tablet,AR
txn_355309298148,809,Starbucks,coffee,2.8,2025-01-21 13:54:55+00:00,False,desktop,BR
txn_587225826006,678,Starbucks,coffee,2.35,2025-01-21 14:27:42+00:00,False,tablet,AR
txn_405046329651,373,Amazon,e_commerce,52.42,2025-01-21 15:27:43+00:00,False,mobile,US
txn_84744554067,113,Microsoft,electronics,102.1,2025-01-21 17:58:09+00:00,False,desktop,US
txn_573135285356,645,Netflix,subscription,25.17,2025-01-21 21:18:06+00:00,False,mobile,US
txn_812588925072,147,Starbucks,coffee,25.93,2025-01-22 09:12:44+00:00,False,mobile,US
txn_763954118011,304,Uber,transport,4.92,2025-01-22 11:59:09+00:00,False,mobile,US
txn_359373178564,890,Airbnb,travel,140.25,2025-01-22 15:55:44+00:00,False,mobile,US
txn_646607897171,806,iFood,food_delivery,3.6,2025-01-22 17:00:27+00:00,False,mobile,US
txn_685476214948,227,Oxxo,retail,9.07,2025-01-22 18:56:28+00:00,False,desktop,US
txn_522656963530,132,McDonalds,restaurant,12.36,2025-01-22 19:24:41+00:00,False,mobile,CL
txn_624414695238,144,Alibaba,e_commerce,179.9,2025-01-22 19:32:45+00:00,False,mobile,US
txn_5578444924,556,MercadoLibre,e_commerce,49.57,2025-01-22 21:30:46+00:00,False,tablet,MX
txn_125816794994,662,McDonalds,restaurant,25.78,2025-01-22 22:29:37+00:00,False,mobile,US
txn_772977797450,647,Spotify,subscription,26.02,2025-01-23 02:44:12+00:00,False,mobile,US
txn_534225941245,844,BestBuy,electronics,68.75,2025-01-23 10:05:20+00:00,False,desktop,US
txn_568072373872,521,Uber,transport,24.19,2025-01-23 10:10:08+00:00,False,mobile,US
txn_495348540496,175,Uber,transport,18.45,2025-01-23 10:12:42+00:00,True,mobile,BR
txn_668205045832,48,Alibaba,e_commerce,39.51,2025-01-23 16:03:06+00:00,False,mobile,US
txn_826235600903,868,Amazon,e_commerce,24.35,2025-01-23 21:00:45+00:00,False,mobile,CL
txn_675956465795,446,McDonalds,restaurant,28.94,2025-01-24 09:25:12+00:00,False,tablet,US
txn_676573255987,600,Microsoft,electronics,100.08,2025-01-24 11:05:41+00:00,False,mobile,MX
txn_223050566913,976,Uber,transport,8.8,2025-01-24 12:10:21+00:00,False,mobile,BR
txn_722211713589,677,Amazon,e_commerce,21.67,2025-01-24 12:23:01+00:00,False,desktop,US
txn_514099062151,991,Walmart,e_commerce,35.39,2025-01-24 13:16:28+00:00,False,desktop,US
txn_909803624556,314,Spotify,subscription,8.4,2025-01-24 13:45:44+00:00,False,desktop,US
txn_557497836300,62,Spotify,subscription,3.25,2025-01-24 14:16:01+00:00,False,tablet,BR
txn_813298415686,310,Netflix,subscription,6.4,2025-01-24 14:19:06+00:00,False,mobile,US
txn_957062731177,954,Apple,electronics,77.26,2025-01-24 16:37:59+00:00,False,tablet,US
txn_650568186745,179,Amazon,e_commerce,12.56,2025-01-24 19:31:14+00:00,False,mobile,US
txn_718232643906,413,Claro,telco,10.54,2025-01-24 21:01:58+00:00,False,desktop,US
txn_952290341764,381,Starbucks,coffee,2.18,2025-01-24 21:04:21+00:00,False,desktop,MX
txn_272719918963,495,Oxxo,retail,18.62,2025-01-25 11:01:01+00:00,False,tablet,MX
txn_208138832280,36,Starbucks,coffee,3.24,2025-01-25 15:00:32+00:00,False,desktop,MX
txn_205010979253,976,Starbucks,coffee,3.52,2025-01-25 16:02:52+00:00,False,mobile,US
txn_31569368213,488,Delta,travel,43.02,2025-01-25 16:47:38+00:00,False,mobile,US
txn_149552343991,99,Rappi,food_delivery,9.83,2025-01-25 17:07:23+00:00,False,mobile,US
txn_14798996888,815,iFood,food_delivery,9.62,2025-01-25 18:38:15+00:00,False,mobile,US
txn_683271927714,585,BestBuy,electronics,206.67,2025-01-25 19:25:35+00:00,False,mobile,US
txn_768262529931,381,Lyft,transport,9.53,2025-01-25 20:05:03+00:00,False,mobile,BR
txn_255359853237,922,Telcel,telco,25.03,2025-01-25 20:28:37+00:00,False,mobile,BR
txn_847247976806,5,Apple,electronics,165.4,2025-01-25 20:49:44+00:00,False,mobile,US
txn_562971037592,599,MercadoLibre,e_commerce,11.24,2025-01-25 21:50:36+00:00,False,mobile,US
txn_299219857666,49,Uber,transport,66.47,2025-01-25 22:47:20+00:00,False,desktop,US
txn_847923944438,347,Telcel,telco,120.62,2025-01-26 06:39:06+00:00,False,desktop,MX
txn_434309268722,135,Netflix,subscription,10.73,2025-01-26 11:40:18+00:00,False,mobile,US
txn_737338859785,868,Telcel,telco,182.63,2025-01-26 12:38:01+00:00,False,mobile,US
txn_459390118544,234,Lyft,transport,5.05,2025-01-26 12:41:13+00:00,False,mobile,US
txn_380576303486,599,Rappi,food_delivery,10.71,2025-01-26 14:32:27+00:00,False,mobile,AR
txn_127495102682,510,McDonalds,restaurant,6.97,2025-01-26 17:02:36+00:00,False,mobile,US
txn_121098952819,28,McDonalds,restaurant,28.71,2025-01-26 21:23:11+00:00,False,mobile,US
txn_592320469746,152,Airbnb,travel,96.83,2025-01-26 22:19:44+00:00,False,mobile,US
txn_789105895532,198,Oxxo,retail,10.24,2025-01-27 08:50:33+00:00,False,tablet,AR
txn_954863711768,366,Delta,travel,88.23,2025-01-27 10:37:56+00:00,False,desktop,AR
txn_581283362656,480,Rappi,food_delivery,29.14,2025-01-27 10:46:47+00:00,False,mobile,AR
txn_417921094311,754,Apple,electronics,225.52,2025-01-27 13:08:47+00:00,False,mobile,BR
txn_809435524657,303,Telcel,telco,35.68,2025-01-27 16:58:46+00:00,False,desktop,US
txn_288638203350,227,Walmart,e_commerce,34.39,2025-01-27 17:09:10+00:00,False,mobile,BR
txn_570865480287,439,Delta,travel,54.14,2025-01-27 17:36:39+00:00,False,mobile,AR
txn_127118042770,57,Alibaba,e_commerce,38.64,2025-01-27 20:31:15+00:00,False,mobile,US
txn_265768447498,151,Microsoft,electronics,94.82,2025-01-27 22:40:42+00:00,False,desktop,US
txn_222182793605,834,MercadoLibre,e_commerce,24.01,2025-01-28 06:47:41+00:00,False,mobile,US
txn_559309898060,952,Walmart,e_commerce,19.05,2025-01-28 08:37:31+00:00,False,mobile,MX
txn_805628847882,156,Alibaba,e_commerce,28.89,2025-01-28 09:39:03+00:00,False,mobile,US
txn_206106485445,7,Spotify,subscription,17.85,2025-01-28 11:35:18+00:00,False,desktop,BR
txn_316205551323,682,Uber,transport,5.97,2025-01-28 13:19:15+00:00,False,desktop,US
txn_798586202261,812,Walmart,e_commerce,18.92,2025-01-28 13:37:25+00:00,False,mobile,MX
txn_387591896684,509,MercadoLibre,e_commerce,14.39,2025-01-28 14:41:03+00:00,False,mobile,MX
txn_297247783586,147,MercadoLibre,e_commerce,26.29,2025-01-28 15:51:05+00:00,False,mobile,MX
txn_281914654954,277,MercadoLibre,e_commerce,14.11,2025-01-28 19:14:49+00:00,False,mobile,MX
txn_526065602852,991,Amazon,e_commerce,33.88,2025-01-28 20:37:22+00:00,False,desktop,CL
txn_52189300849,453,MercadoLibre,e_commerce,20.79,2025-01-28 22:27:11+00:00,False,mobile,US
txn_64513604833,151,BestBuy,electronics,535.58,2025-01-28 23:46:37+00:00,False,mobile,US
txn_881567281326,916,McDonalds,restaurant,3.49,2025-01-29 00:05:43+00:00,False,tablet,US
txn_510692077389,871,Starbucks,coffee,14.24,2025-01-29 12:13:08+00:00,False,mobile,MX
txn_393691519985,225,Telcel,telco,25.38,2025-01-29 13:37:37+00:00,False,mobile,BR
txn_744899795614,378,Shell,fuel,31.23,2025-01-29 14:32:14+00:00,False,mobile,BR
txn_420999583838,388,Uber,transport,7.72,2025-01-29 15:56:32+00:00,False,mobile,US
txn_783920412936,527,Netflix,subscription,13.35,2025-01-29 16:17:19+00:00,False,mobile,MX
txn_980896737492,737,Alibaba,e_commerce,32.96,2025-01-29 18:58:46+00:00,False,desktop,AR
txn_708752551479,249,Uber,transport,16.8,2025-01-29 19:25:12+00:00,False,tablet,US
txn_251406677456,831,Delta,travel,119.4,2025-01-30 04:41:13+00:00,False,tablet,AR
txn_135442122773,896,DoorDash,food_delivery,16.5,2025-01-30 06:30:46+00:00,False,desktop,US
txn_542470300833,864,Shell,fuel,62.38,2025-01-30 10:33:21+00:00,False,desktop,MX
txn_17364758546,311,Netflix,subscription,35.06,2025-01-30 12:40:30+00:00,False,mobile,US
txn_747603132228,851,Lyft,transport,9.37,2025-01-30 13:00:52+00:00,False,mobile,US
txn_801813054273,402,Alibaba,e_commerce,22.09,2025-01-30 14:02:19+00:00,False,desktop,US
txn_184271562202,53,Walmart,e_commerce,38.17,2025-01-30 15:58:55+00:00,False,mobile,CL
txn_776000167262,874,Walmart,e_commerce,25.47,2025-01-30 17:25:02+00:00,False,desktop,US
txn_347048524567,132,McDonalds,restaurant,19.98,2025-01-30 19:46:19+00:00,False,mobile,US
txn_116811731938,867,iFood,food_delivery,5.72,2025-01-30 19:56:24+00:00,False,mobile,BR
txn_454016812582,68,Rappi,food_delivery,15.14,2025-01-30 20:01:51+00:00,False,tablet,CL
txn_957457859184,531,Amazon,e_commerce,16.82,2025-01-30 21:14:04+00:00,False,mobile,US
txn_580757294573,600,Rappi,food_delivery,14.05,2025-01-31 09:41:30+00:00,False,mobile,US
txn_576181899999,100,MercadoLibre,e_commerce,58.06,2025-01-31 10:54:21+00:00,False,desktop,US
txn_544162283709,343,Starbucks,coffee,1.26,2025-01-31 12:07:36+00:00,False,mobile,MX
txn_727350396443,684,Rappi,food_delivery,5.45,2025-01-31 12:34:37+00:00,False,mobile,US
txn_172242770451,774,Starbucks,coffee,2.55,2025-01-31 12:46:39+00:00,False,desktop,US
txn_349031060749,830,iFood,food_delivery,13.74,2025-01-31 13:26:19+00:00,False,mobile,BR
txn_799043914063,188,DoorDash,food_delivery,6.3,2025-01-31 13:30:16+00:00,False,desktop,US
txn_293516810686,238,Amazon,e_commerce,21.93,2025-01-31 14:09:51+00:00,False,mobile,US
txn_215240116959,655,Oxxo,retail,31.5,2025-01-31 14:54:55+00:00,False,desktop,BR
txn_437061347307,581,Walmart,e_commerce,23.22,2025-01-31 14:59:38+00:00,False,desktop,US
